company_id,organization_name,organization_name_url,headquarters_country,latitude,longitude,founded_year,number_of_founders,b2b_binary,hub_binary,energy,materials,industrials,consumer_discretionary,consumer_staples,health_care,financials,information_technology,communication_services,utilities,real_estate,other,age,number_seed_rounds,number_seed_investors,mixed_syndicate,one_seed_investor_binary,pre_seed_binary,single_lead_investor,number_lead_seed_investors,lead_investor_in_seed,total_seed_funding_m,low_seed_financing_binary,earliest_seed_round_date,latest_seed_round_date,last_equity_funding_type,year_first_round,average_seed_investors_portfolio_organizations,regional_seed_investor_binary,regional_lead_seed_investor_binary,overregional_seed_investor_binary,overregional_lead_seed_investor_binary,avg_age_of_seed_investors,avg_exits_of_seed_investors,specific_vc_in_seed_binary,specific_lead_vc_in_seed_binary,target_vc_in_seed_binary,target_lead_vc_in_seed_binary,accelerator_funding_binary,accelerator_lead_funding_binary,angel_group_funding_binary,angel_group_lead_funding_binary,micro_vc_funding_binary,micro_vc_lead_funding_binary,corporate_vc_funding_binary,corporate_vc_lead_funding_binary,number_seed_investors_same_city,number_seed_lead_investors_same_city,seed_investor_same_city,seed_lead_investor_same_city,seed_investors_all_same_city,seed_investor_same_city_100,seed_lead_investor_same_city_100,seed_investor_same_city_70,seed_lead_investor_same_city_70,seed_investor_same_city_50,seed_lead_investor_same_city_50,seed_investor_same_city_40,seed_lead_investor_same_city_40,seed_investor_same_city_30,seed_lead_investor_same_city_30,seed_investor_same_city_20,seed_lead_investor_same_city_20,number_homecountry_investors,number_homecountry_lead_investors,homecountry_investor_in_seed_binary,homecountry_lead_investor,all_homecountry_investors_in_seed_binary,hub_vc_in_seed_binary,hub_lead_vc_in_seed_binary,global_investor,all_global_investor,us_investor,all_us_investor,dach_investor,all_dach_investor,european_investor,all_european_investor,vcs_within_50km,top_university_count,top_university_ecosystem_binary,founded_startups_in_environment,successful_startups_in_environment,share_successful_startups_in_environment,log_share_successful_startups_in_environment,distance_to_hub,avg_seed_investor_distance,minimum_seed_vc_distance,max_seed_investor_distance,minimum_seed_vc_distance_non_lead,avg_seed_vc_distance_non_lead,maximum_seed_vc_distance_non_lead,minimum_lead_seed_vc_distance,avg_lead_seed_vc_distance,maximum_lead_seed_vc_distance,avg_seed_investor_pairwise_distance,min_seed_investor_pairwise_distance,max_seed_investor_pairwise_distance,local_portfolio,local_coinv,local_network_score,high_local_net_median,high_local_net_top20,high_portfolio_top20,high_coinv_top20,in_peer_top10_20km,in_coinv_peer_top20_30km,in_portfolio_peer_top20_30km,gdp_growth_founding_year,investment_volume_first_seed_year,exit_binary,funding_success,post_seed_funding,exit_funding_success,exit_round_success,success,exit_date,years_to_exit,peer_coinv_top20_threshold,peer_portfolio_top20_threshold
21340,Onomondo,https://www.crunchbase.com/organization/hello-world-mobile,Denmark,55.6867243,12.5700724,2012,3.0,True,True,False,False,False,False,False,False,False,True,False,False,False,False,2,3,3,True,False,True,False,2.0,True,1.54275,False,2014-02-23,2019-11-28,Series A,2014,49.0,True,True,True,False,1.5,3.5,True,True,False,False,True,False,False,False,False,False,True,True,1,1,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,3,2.0,True,True,False,True,True,False,False,False,False,False,False,True,True,234,2,True,33,14,0.4242424242424242,0.3536400402435783,0.0,527.0099064828217,0.0,2072.335234268418,17.852195831434443,1045.0937150499262,2072.335234268418,0.0,8.926097915717222,17.852195831434443,1037.3044988316651,0.0,2072.335234268418,7.0,1.0,0.20125478819913942,1,0,0,0,0,0,0,-0.7,4.23410650459726,False,False,True,False,True,True,,,14.400000000000006,35.0
21228,Goodiebox,https://www.crunchbase.com/organization/goodiebox,Denmark,55.6867243,12.5700724,2012,2.0,False,True,False,False,True,True,False,True,False,False,False,False,False,False,6,1,2,True,False,False,False,1.0,True,0.0,True,2018-08-30,2018-08-30,Series A,2018,12.0,True,True,False,False,1.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,1,0,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,2,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,234,2,True,33,14,0.4242424242424242,0.3536400402435783,0.0,8.926097915717222,0.0,17.852195831434443,0.0,0.0,0.0,17.852195831434443,17.852195831434443,17.852195831434443,17.852195831434443,17.852195831434443,17.852195831434443,2.0,0.0,0.04022316406453226,0,0,0,0,0,0,0,-0.7,5.707110264748875,False,False,True,False,True,True,,,14.400000000000006,35.0
21351,WriteReader,https://www.crunchbase.com/organization/writereader,Denmark,55.6867243,12.5700724,2012,3.0,False,True,False,False,False,True,False,False,False,True,False,False,False,False,1,3,3,False,False,False,False,0.0,False,0.96,False,2013-10-10,2015-08-03,Venture - Series Unknown,2013,2.5,True,,True,,80.5,171.0,False,,False,,False,,False,,False,,True,,2,0,True,,False,True,,True,,True,,True,,True,,True,,2,,True,,False,True,,True,True,True,False,False,False,True,False,234,2,True,33,14,0.4242424242424242,0.3536400402435783,0.0,2936.523238485632,0.0,8809.569715456897,0.0,2936.523238485632,8809.569715456897,0.0,0.0,0.0,5873.046476971264,0.0,8809.569715456897,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.7,4.122283930911342,False,False,True,False,True,True,,,14.400000000000006,35.0
20515,sailsquare,https://www.crunchbase.com/organization/sailsquare,Italy,45.4641943,9.1896346,2012,2.0,False,True,False,False,False,True,False,False,False,False,False,False,False,True,3,2,2,False,False,False,False,0.0,False,4.546016,False,2015-09-30,2018-03-14,Seed,2015,12.5,True,,True,,4.0,0.5,False,,False,,False,,False,,False,,False,,1,0,True,,False,True,,True,,True,,True,,True,,True,,2,,True,,True,True,,False,False,False,False,False,False,True,True,185,1,True,31,7,0.2258064516129032,0.2035989552412395,0.0,59.61877203256296,0.0,119.23754406512592,0.0,59.61877203256296,119.23754406512592,0.0,0.0,0.0,119.23754406512592,119.23754406512592,119.23754406512592,3.0,3.0,0.19622371697167906,1,0,0,0,0,0,0,-0.7,4.33990170837321,False,False,False,False,False,False,,,4.0,8.0
1352,Brisk,https://www.crunchbase.com/organization/brisk-io,Sweden,55.6052931,13.0001566,2012,4.0,False,False,False,False,False,False,False,False,False,True,True,False,False,False,1,1,4,False,False,False,False,0.0,False,0.182759,True,2013-06-04,2013-06-04,Seed,2013,89.5,False,,True,,8.0,30.5,False,,True,,True,,True,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,1,,True,,False,True,,True,True,True,False,False,False,True,False,229,1,True,3,0,0.0,0.0,28.4653070040476,2870.3675726591696,512.576505756072,8830.529952893014,512.576505756072,2870.3675726591696,8830.529952893014,0.0,0.0,0.0,5153.360595134943,958.922838952452,9590.012645278392,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.7,,True,False,False,True,True,True,2016-11-01,4.0,14.0,34.0
1357,Silent Order,https://www.crunchbase.com/organization/silent-order,Sweden,57.7072326,11.9670171,2012,1.0,False,False,False,False,False,True,True,False,False,True,False,False,False,False,1,1,1,False,True,False,True,1.0,True,0.465449,True,2013-11-15,2013-11-15,Seed,2013,543.0,False,False,True,True,4.0,50.0,False,False,True,True,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,25,2,True,9,3,0.3333333333333333,0.2876820724517809,227.66469926136577,397.31307421247715,397.31307421247715,397.31307421247715,0.0,0.0,0.0,397.31307421247715,397.31307421247715,397.31307421247715,0.0,0.0,0.0,2.0,0.0,0.04022316406453226,0,0,0,0,0,0,0,-0.7,,False,False,False,False,False,False,,,8.0,41.0
1358,Studi.se,https://www.crunchbase.com/organization/studi-se,Sweden,59.3251172,18.0710935,2012,2.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,1,1,1,False,True,False,True,1.0,True,0.0,True,2013-06-01,2013-06-01,Seed,2013,12.0,True,True,False,False,12.0,4.0,False,False,False,False,False,False,False,False,False,False,False,False,1,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,334,2,True,39,15,0.3846153846153846,0.32542240043462795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.13249283505693948,0,0,0,0,0,0,0,-0.7,,False,False,False,False,False,False,,,12.0,18.200000000000017
1364,ChildFoodFactory,https://www.crunchbase.com/organization/childfoodfactory,Sweden,63.1793655,14.6357061,2012,1.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,1,1,1,False,True,False,False,0.0,False,0.0,True,2013-01-01,2013-01-01,Seed,2013,543.0,False,,True,,4.0,50.0,False,,True,,False,,False,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,1,,True,,True,True,,False,False,False,False,False,False,True,True,4,0,False,1,0,0.0,0.0,417.5724314361744,466.1347318624995,466.1347318624995,466.1347318624995,466.1347318624995,466.1347318624995,466.1347318624995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,1,1,0,-0.7,,False,False,False,False,False,False,,,0.0,1.6
1366,CryptTalk,https://www.crunchbase.com/organization/crypttalk,Sweden,59.3251172,18.0710935,2012,2.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,2,1,1,False,True,False,False,0.0,False,0.0,True,2014-10-01,2014-10-01,Seed,2014,230.0,False,,True,,4.0,44.0,False,,False,,True,,False,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,0,,False,,False,True,,False,False,False,False,False,False,True,True,334,2,True,39,15,0.3846153846153846,0.32542240043462795,0.0,1280.1469042887925,1280.1469042887925,1280.1469042887925,1280.1469042887925,1280.1469042887925,1280.1469042887925,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.33857551589061846,1,0,0,0,0,0,0,-0.7,,False,False,False,False,False,False,,,12.0,18.200000000000017
1231,Spotscale,https://www.crunchbase.com/organization/spotscale,Sweden,58.4098135,15.6245252,2012,1.0,False,False,False,False,False,False,False,False,False,True,False,False,True,False,3,1,3,True,False,False,False,1.0,True,1.0,False,2015-07-08,2015-07-08,Seed,2015,185.66666666666663,False,False,True,True,4.5,18.0,True,True,True,False,False,False,False,False,True,True,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,3,0,False,3,0,0.0,0.0,173.59662096054518,173.59662096054458,173.59662096054458,173.59662096054458,173.59662096054458,173.59662096054458,173.59662096054458,173.59662096054458,173.59662096054458,173.59662096054458,0.0,0.0,0.0,2.0,0.0,0.04022316406453226,0,0,0,0,1,0,0,-0.7,,False,False,False,False,False,False,,,2.0,6.0
21305,Traede,https://www.crunchbase.com/organization/traede,Denmark,55.6867243,12.5700724,2012,2.0,True,True,False,False,False,True,False,False,False,True,False,False,False,True,2,2,2,True,False,False,False,1.0,True,2.14,False,2014-02-01,2018-01-08,Seed,2014,54.0,True,True,False,False,9.0,13.5,False,False,True,True,False,False,False,False,False,False,False,False,2,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,2,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,234,2,True,33,13,0.3939393939393939,0.33213383502261473,0.0,4.984324445901672,0.0,9.968648891803344,0.0,0.0,0.0,9.968648891803344,9.968648891803344,9.968648891803344,9.968648891803344,9.968648891803344,9.968648891803344,34.0,16.0,0.5444351769886631,1,1,1,1,0,1,0,-0.7,4.23410650459726,True,False,False,True,True,True,2024-09-13,12.0,14.400000000000006,35.0
20389,WeSchool,https://www.crunchbase.com/organization/oilproject,Italy,45.4641943,9.1896346,2012,1.0,True,True,False,False,True,True,False,False,False,True,False,False,False,True,3,1,1,False,True,False,False,0.0,False,0.55705,False,2015-02-12,2015-02-12,Venture - Series Unknown,2015,15.0,True,,False,,20.0,2.0,False,,False,,False,,False,,False,,True,,1,0,True,,True,True,,True,,True,,True,,True,,True,,1,,True,,True,True,,False,False,False,False,False,False,True,True,185,1,True,31,7,0.2258064516129032,0.2035989552412395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.7,4.33990170837321,False,False,True,False,True,True,,,4.0,8.0
21601,Wantr,https://www.crunchbase.com/organization/wantr,Denmark,55.6867243,12.5700724,2012,2.0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,1,1,1,False,True,False,False,0.0,False,0.6,False,2013-03-15,2013-03-15,Seed,2013,151.0,True,,False,,9.0,35.0,False,,True,,False,,False,,False,,False,,1,0,True,,True,True,,True,,True,,True,,True,,True,,1,,True,,True,True,,False,False,False,False,False,False,True,True,234,2,True,33,14,0.4242424242424242,0.3536400402435783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.32050097143352846,1,0,0,0,0,0,0,-0.7,4.122283930911342,False,False,False,False,False,False,,,14.400000000000006,35.0
2161,Mipise,https://www.crunchbase.com/organization/mipise,France,48.8534951,2.3483915,2012,5.0,True,True,False,False,True,False,False,False,True,False,False,False,False,False,6,3,8,True,False,False,False,1.0,True,3.180626,False,2018-11-16,2022-02-01,Series A,2018,26.714285714285715,True,False,True,True,11.8,25.5,False,False,True,False,False,False,True,False,False,False,False,False,5,0,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,6,1.0,True,True,False,True,False,False,False,False,False,False,False,True,True,841,4,True,151,58,0.3841059602649007,0.3250544151498867,0.6205248203236772,140.6380933736506,0.0,680.7771100226049,0.0,50.61492393215821,287.1407924261901,680.7771100226049,680.7771100226049,680.7771100226049,266.52552290795074,0.0,695.0064679958081,40.0,9.0,0.5113431939007704,1,1,1,0,0,0,1,-0.7,7.0909098220799835,False,False,True,False,True,True,,,28.0,37.0
20358,Brandon Group,https://www.crunchbase.com/organization/brandon-ferrari,Italy,45.4641943,9.1896346,2012,1.0,False,True,False,False,False,False,False,False,False,True,False,False,False,True,1,2,2,True,False,False,False,1.0,True,0.446653,True,2013-01-01,2016-08-01,Venture - Series Unknown,2013,8.5,True,True,False,False,65.0,0.5,False,False,False,False,True,True,False,False,False,False,False,False,1,1,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,2,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,185,1,True,31,7,0.2258064516129032,0.2035989552412395,0.0,43.337733223155766,0.0,86.67546644631153,86.67546644631153,86.67546644631153,86.67546644631153,0.0,0.0,0.0,86.67546644631153,86.67546644631153,86.67546644631153,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.7,4.370712874773608,False,False,True,False,True,True,,,4.0,8.0
823,Detectify,https://www.crunchbase.com/organization/detectify,Sweden,59.3251172,18.0710935,2012,2.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,3,1,8,True,False,False,False,2.0,True,1.7,False,2015-03-06,2015-03-06,Venture - Series Unknown,2015,28.375,False,False,True,True,6.0,6.0,False,False,True,True,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,False,False,False,True,True,True,True,False,False,True,False,True,False,334,2,True,39,14,0.358974358974359,0.3067302674224754,0.0,2688.8124977067587,396.0167542263701,14991.509844098966,396.0167542263701,3522.888702641987,14991.509844098966,396.0167542263701,603.6219853686871,811.2272165110043,4888.712960443398,0.0,16265.988268061705,1.0,0.0,0.0,0,0,0,0,0,0,0,-0.7,,True,True,True,True,True,True,2024-10-28,12.0,12.0,18.200000000000017
21895,Wikidocs,https://www.crunchbase.com/organization/wikidocs,Austria,48.1857192,16.4221587,2012,1.0,True,True,False,False,False,False,False,False,False,True,False,False,False,True,1,1,1,False,True,False,False,0.0,False,0.0,True,2013-10-01,2013-10-01,Seed,2013,314.0,True,,False,,2.0,48.0,False,,True,,False,,False,,False,,False,,1,0,True,,True,True,,True,,True,,True,,True,,True,,1,,True,,True,True,,False,False,False,False,True,True,True,True,127,2,True,26,9,0.3461538461538461,0.2972515234679316,4.458645788406764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.3031924594922654,1,0,0,0,0,0,0,-0.7,4.168214410788556,True,False,False,True,True,True,2014-09-11,2.0,7.0,8.0
1663,Foodback,https://www.crunchbase.com/organization/foodback-4249,Norway,58.9699675,5.7318101,2012,4.0,True,False,False,False,True,False,True,False,False,True,False,False,False,False,5,1,1,False,True,True,True,1.0,True,0.0,True,2017-01-05,2017-01-05,Undisclosed,2017,4.0,True,True,False,False,2.0,1.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1,1.0,True,True,True,False,False,False,False,False,False,False,False,True,True,15,0,False,0,0,0.0,0.0,301.79028412921986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,-0.7,4.330733340286331,False,False,False,False,False,False,,,0.0,0.0
20943,Veespo,https://www.crunchbase.com/organization/veespo,Italy,45.4641943,9.1896346,2012,1.0,True,True,False,False,True,False,False,False,False,True,False,False,False,True,1,1,1,False,True,False,False,0.0,False,0.0,True,2013-01-01,2013-01-01,Seed,2013,17.0,True,,False,,0.0,2.0,False,,False,,False,,False,,False,,False,,1,0,True,,True,True,,True,,True,,True,,True,,True,,1,,True,,True,True,,False,False,False,False,False,False,True,True,185,1,True,31,7,0.2258064516129032,0.2035989552412395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.7,4.370712874773608,False,False,False,False,False,False,,,4.0,8.0
21906,Clusterhaus,https://www.crunchbase.com/organization/clusterhaus-2,Austria,48.1857192,16.4221587,2012,2.0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0,1,1,False,True,True,True,1.0,True,0.0,True,2012-08-10,2012-08-10,Pre-Seed,2012,9.0,False,False,True,True,1.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,False,False,False,False,False,True,True,False,False,False,False,False,False,127,2,True,26,10,0.3846153846153846,0.32542240043462795,4.458645788406764,9709.992043010814,9709.992043010814,9709.992043010814,0.0,0.0,0.0,9709.992043010814,9709.992043010814,9709.992043010814,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.7,3.758871825933971,False,False,False,False,False,False,,,7.0,8.0
1687,LISTEN AS,https://www.crunchbase.com/organization/listen-as,Norway,59.9723975,10.7757292,2012,1.0,True,True,False,False,False,True,False,True,False,True,False,False,False,False,1,1,1,False,True,False,True,1.0,True,0.0,True,2013-06-01,2013-06-01,Seed,2013,24.0,False,False,True,True,9.0,5.0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1.0,True,True,True,False,False,False,False,False,False,False,False,True,True,117,1,True,12,5,0.4166666666666667,0.3483066942682158,6.879662466932324,392.42857586787727,392.42857586787727,392.42857586787727,0.0,0.0,0.0,392.42857586787727,392.42857586787727,392.42857586787727,0.0,0.0,0.0,2.0,0.0,0.04022316406453226,0,0,0,0,0,0,0,-0.7,3.92395157629342,False,False,False,False,False,False,,,6.0,7.6000000000000085
20938,Primo Round,https://www.crunchbase.com/organization/primo-round,Italy,45.8066913,12.2063158,2012,2.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,False,True,False,False,0.0,False,0.066854,True,2013-08-26,2013-08-26,Seed,2013,63.0,False,,True,,0.0,9.0,False,,False,,False,,False,,True,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,1,,True,,True,True,,False,False,False,False,False,False,True,True,8,0,False,1,0,0.0,0.0,237.6032075816628,237.6032075816627,237.6032075816627,237.6032075816627,237.6032075816627,237.6032075816627,237.6032075816627,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.2364468810362113,1,0,0,0,1,1,0,-0.7,4.370712874773608,False,False,False,False,False,False,,,3.0,26.0
21916,KochAbo,https://www.crunchbase.com/organization/kochabo,Austria,48.1857192,16.4221587,2012,4.0,False,True,False,False,True,True,True,True,False,False,False,False,False,False,0,4,5,True,False,False,False,2.0,True,0.0,True,2012-01-01,2014-04-25,Seed,2012,50.875,True,True,True,True,2.5,9.5,False,False,True,True,True,False,False,False,True,False,False,False,2,1,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,3,2.0,True,True,False,True,True,True,True,True,False,True,False,True,False,127,2,True,26,9,0.3461538461538461,0.2972515234679316,4.458645788406764,5437.264034853622,0.0,9626.013216013036,0.0,7216.856684453694,9626.013216013036,0.0,98.48608605341228,196.97217210682456,4985.987440336187,0.0,9626.013216013036,7.0,0.0,0.13752390628439987,0,0,0,0,0,0,0,-0.7,3.758871825933971,True,False,False,True,True,True,2015-10-22,3.0,7.0,8.0
2176,Per Angusta,https://www.crunchbase.com/organization/per-angusta,France,45.7578137,4.8320114,2012,1.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,5,1,2,True,False,False,False,1.0,True,1.184857,False,2017-10-19,2017-10-19,Series A,2017,42.0,True,True,True,False,22.5,9.5,False,False,False,False,False,False,False,False,True,True,False,False,1,1,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,2,1.0,True,True,True,True,False,False,False,False,False,False,False,True,True,47,1,True,12,3,0.25,0.22314355131420976,162.6758580550929,200.84165774037115,9.871301791723305,391.812013689019,391.812013689019,391.812013689019,391.812013689019,9.871301791723305,9.871301791723305,9.871301791723305,381.9424235167977,381.9424235167977,381.9424235167977,4.0,0.0,0.09089835771800246,0,0,0,0,0,0,1,-0.7,6.803505257608338,True,False,True,True,True,True,2022-07-12,10.0,1.0,3.8000000000000043
20934,PrivateGriffe,https://www.crunchbase.com/organization/privategriffe,Italy,45.4641943,9.1896346,2012,2.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,2,1,2,True,False,False,False,1.0,True,1.618332,False,2014-02-02,2014-02-02,Venture - Series Unknown,2014,16.5,True,False,True,True,3.0,2.5,False,False,False,False,False,False,False,False,False,False,False,False,1,0,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,1,0.0,True,False,False,True,False,False,False,False,False,False,False,True,True,185,1,True,31,7,0.2258064516129032,0.2035989552412395,0.0,254.41322235653425,0.0,508.8264447130685,0.0,0.0,0.0,508.8264447130685,508.8264447130685,508.8264447130685,508.8264447130685,508.8264447130685,508.8264447130685,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.7,3.977810745966149,False,False,True,False,True,True,,,4.0,8.0
